,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2023-01-03,32.24,32.745,32.03,32.53,31.2020195005895,3062386,0.0000,1.0,Communications_Equipment
2023-01-04,32.76,33.085,31.435,31.83,30.5305957793963,5179746,0.0000,1.0,Communications_Equipment
2023-01-05,31.75,31.8,31.14,31.17,29.8975391279857,3047280,0.0000,1.0,Communications_Equipment
2023-01-06,31.48,32.06,31.28,31.95,30.6456969887437,2018478,0.0000,1.0,Communications_Equipment
2023-01-09,32.01,32.3,31.775,31.83,30.5305957793963,3330326,0.0000,1.0,Communications_Equipment
2023-01-10,31.85,32.01,31.68,31.83,30.5305957793963,1836581,0.0000,1.0,Communications_Equipment
2023-01-11,31.86,32.345,31.8,32.16,30.8471241051017,2162856,0.0000,1.0,Communications_Equipment
2023-01-12,32.13,32.19,31.605,31.69,30.3963110351577,2318547,0.0000,1.0,Communications_Equipment
2023-01-13,31.36,32.11,31.35,31.94,30.6361052212981,2291318,0.0000,1.0,Communications_Equipment
2023-01-17,31.92,32.34,31.92,32.12,30.8087570353192,3955307,0.0000,1.0,Communications_Equipment
2023-01-18,32.28,33.045,32.03,32.06,30.7512064306455,4580416,0.0000,1.0,Communications_Equipment
2023-01-19,31.94,32.06,31.44,31.45,30.1661086164629,4344865,0.0000,1.0,Communications_Equipment
2023-01-20,31.36,31.5,30.42,31.46,30.1757003839085,4397688,0.0000,1.0,Communications_Equipment
2023-01-23,31.64,32.0,31.55,31.85,30.5497793142876,2257308,0.0000,1.0,Communications_Equipment
2023-01-24,31.54,32.305,31.34,32.01,30.7032475934174,3294210,0.0000,1.0,Communications_Equipment
2023-01-25,31.75,32.11,31.575,31.98,30.6744722910806,2678598,0.0000,1.0,Communications_Equipment
2023-01-26,32.17,32.42,31.905,32.32,31.0005923842315,1932392,0.0000,1.0,Communications_Equipment
2023-01-27,32.13,32.305,31.97,32.01,30.7032475934174,3202581,0.0000,1.0,Communications_Equipment
2023-01-30,31.85,32.175,31.6,32.13,30.8183488027648,5230195,0.0000,1.0,Communications_Equipment
2023-01-31,32.0,32.33,31.67,32.3,30.9814088493403,7324628,0.0000,1.0,Communications_Equipment
2023-02-01,30.36,31.04,29.69,30.99,29.7248873139646,11328007,0.0000,1.0,Communications_Equipment
2023-02-02,31.3,31.69,30.905,31.45,30.1661086164629,6784856,0.0000,1.0,Communications_Equipment
2023-02-03,31.24,31.2419,30.55,30.73,29.4755013603785,7508723,0.0000,1.0,Communications_Equipment
2023-02-06,30.58,31.085,30.55,30.8,29.5426437324979,5089620,0.0000,1.0,Communications_Equipment
2023-02-07,30.74,31.25,30.535,31.22,29.9454979652137,3499821,0.0000,1.0,Communications_Equipment
2023-02-08,31.07,31.42,30.94,31.06,29.7920296860839,2299512,0.0000,1.0,Communications_Equipment
2023-02-09,31.33,31.4,30.88,30.97,29.7057037790733,2837445,0.0000,1.0,Communications_Equipment
2023-02-10,30.88,31.37,30.83,31.13,29.8591720582032,4707986,0.0000,1.0,Communications_Equipment
2023-02-13,31.16,31.32,31.0,31.29,30.0126403373331,4636584,0.0000,1.0,Communications_Equipment
2023-02-14,31.16,31.64,30.99,31.36,30.0797827094524,3296698,0.0000,1.0,Communications_Equipment
2023-02-15,31.26,31.53,31.1,31.52,30.2332509885822,3779929,0.0000,1.0,Communications_Equipment
2023-02-16,31.31,31.955,31.31,31.53,30.2428427560278,5005167,0.0000,1.0,Communications_Equipment
2023-02-17,31.55,31.76,31.325,31.56,30.2716180583647,3102859,0.0000,1.0,Communications_Equipment
2023-02-21,31.36,31.565,31.165,31.46,30.1757003839085,4027802,0.0000,1.0,Communications_Equipment
2023-02-22,31.46,31.52,31.04,31.28,30.0030485698874,3540369,0.0000,1.0,Communications_Equipment
2023-02-23,31.5,31.69,31.03,31.47,30.1852921513541,2756349,0.0000,1.0,Communications_Equipment
2023-02-24,31.05,31.285,30.56,30.77,29.513868430161,3109602,0.0000,1.0,Communications_Equipment
2023-02-27,31.05,31.155,30.74,30.9,29.638561406954,4270408,0.0000,1.0,Communications_Equipment
2023-02-28,30.64,30.895,30.55,30.78,29.7344790814102,3460635,0.2200,1.0,Communications_Equipment
2023-03-01,30.82,30.9,30.45,30.53,29.4929709667139,2452926,0.0000,1.0,Communications_Equipment
2023-03-02,30.4,30.76,30.325,30.73,29.6861774584709,1786082,0.0000,1.0,Communications_Equipment
2023-03-03,30.96,30.98,30.655,30.68,29.6378758355317,2634565,0.0000,1.0,Communications_Equipment
2023-03-06,30.91,31.48,30.88,31.33,30.2657969337421,4554128,0.0000,1.0,Communications_Equipment
2023-03-07,31.5,31.78,31.13,31.2,30.1402127141,3719832,0.0000,1.0,Communications_Equipment
2023-03-08,31.26,31.565,31.03,31.3,30.2368159599785,2829816,0.0000,1.0,Communications_Equipment
2023-03-09,31.4,31.62,31.04,31.06,30.0049681698701,2204242,0.0000,1.0,Communications_Equipment
2023-03-10,31.0,31.18,30.655,30.8,29.7537997305859,2988901,0.0000,1.0,Communications_Equipment
2023-03-13,30.57,30.91,30.325,30.69,29.6475361601195,4091278,0.0000,1.0,Communications_Equipment
2023-03-14,31.06,31.4,30.95,31.25,30.1885143370393,2771385,0.0000,1.0,Communications_Equipment
2023-03-15,30.87,30.97,30.45,30.7,29.6571964847074,3791967,0.0000,1.0,Communications_Equipment
2023-03-16,30.56,31.59,30.56,31.58,30.5073050484384,2946043,0.0000,1.0,Communications_Equipment
2023-03-17,31.56,31.65,31.12,31.33,30.2657969337421,6569200,0.0000,1.0,Communications_Equipment
2023-03-20,31.41,32.11,31.37,31.99,30.9033783565403,3938508,0.0000,1.0,Communications_Equipment
2023-03-21,32.2,32.32,31.805,32.14,31.0482832253581,2820107,0.0000,1.0,Communications_Equipment
2023-03-22,32.19,32.3,31.4,31.41,30.3430795304449,2923122,0.0000,1.0,Communications_Equipment
