,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2024-01-02,18.24,18.28,18.02,18.08,17.7249859910336,8963591,0.0000,1.0,IT_Services
2024-01-03,17.56,18.055,17.55,18.04,17.6857714202569,12408842,0.0000,1.0,IT_Services
2024-01-04,18.2,18.265,18.01,18.07,17.7151823483394,6707666,0.0000,1.0,IT_Services
2024-01-05,18.25,18.32,18.065,18.1,17.7445932764219,10477271,0.0000,1.0,IT_Services
2024-01-08,18.1,18.42,18.09,18.4,18.0387025572465,7538681,0.0000,1.0,IT_Services
2024-01-09,18.35,18.42,18.21,18.25,17.8916479168342,6106070,0.0000,1.0,IT_Services
2024-01-10,18.28,18.309,17.98,18.1,17.7445932764219,13572592,0.0000,1.0,IT_Services
2024-01-11,18.64,19.14,18.63,18.82,18.4504555504011,17927269,0.0000,1.0,IT_Services
2024-01-12,19.41,20.06,19.41,19.6,19.2151396805452,21182447,0.0000,1.0,IT_Services
2024-01-16,19.39,19.57,19.21,19.47,19.0876923255212,13409970,0.0000,1.0,IT_Services
2024-01-17,19.56,19.71,19.465,19.54,19.1563178243803,11273127,0.0000,1.0,IT_Services
2024-01-18,19.82,19.96,19.65,19.83,19.4406234625108,9891790,0.0000,1.0,IT_Services
2024-01-19,19.8,20.03,19.73,19.99,19.5974817456173,7921191,0.0000,1.0,IT_Services
2024-01-22,19.93,20.0,19.84,19.87,19.4798380332874,5823281,0.0000,1.0,IT_Services
2024-01-23,19.7,19.955,19.61,19.79,19.4014088917342,8985054,0.0000,1.0,IT_Services
2024-01-24,20.095,20.18,19.96,19.99,19.5974817456173,10467267,0.0000,1.0,IT_Services
2024-01-25,19.995,20.16,19.86,20.09,19.6955181725589,7290461,0.0000,1.0,IT_Services
2024-01-26,20.16,20.37,20.12,20.22,19.8229655275829,5696261,0.0000,1.0,IT_Services
2024-01-29,20.15,20.17,20.065,20.17,19.7739473141121,5283916,0.0000,1.0,IT_Services
2024-01-30,20.03,20.07,19.8632,19.95,19.5582671748407,6409735,0.0000,1.0,IT_Services
2024-01-31,20.04,20.15,19.845,19.86,19.4700343905933,6594346,0.0000,1.0,IT_Services
2024-02-01,19.86,20.22,19.83,20.19,19.7935545995004,8251384,0.0000,1.0,IT_Services
2024-02-02,20.33,20.49,20.2,20.35,19.9504128826069,6117920,0.0000,1.0,IT_Services
2024-02-05,20.32,20.35,20.2,20.3,19.9013946691361,3604782,0.0000,1.0,IT_Services
2024-02-06,20.65,20.74,20.495,20.61,20.205307592655,7549513,0.0000,1.0,IT_Services
2024-02-07,20.31,20.475,20.125,20.43,20.0288420241602,5739123,0.0000,1.0,IT_Services
2024-02-08,20.43,20.51,20.17,20.19,19.7935545995004,6885711,0.0000,1.0,IT_Services
2024-02-09,20.15,20.25,20.05,20.1,19.705321815253,5895350,0.0000,1.0,IT_Services
2024-02-12,20.09,20.24,20.09,20.14,19.7445363860296,4253207,0.0000,1.0,IT_Services
2024-02-13,19.92,20.01,19.81,19.86,19.4700343905933,6914103,0.0000,1.0,IT_Services
2024-02-14,20.06,20.2,19.99,20.18,19.7837509568063,7591093,0.0000,1.0,IT_Services
2024-02-15,20.27,20.33,20.19,20.31,19.9111983118303,5247565,0.0000,1.0,IT_Services
2024-02-16,20.35,20.58,20.26,20.47,20.0680565949368,5516570,0.0000,1.0,IT_Services
2024-02-20,20.28,20.4,19.99,20.02,19.6268926736998,7587353,0.0000,1.0,IT_Services
2024-02-21,19.79,19.94,19.68,19.78,19.39160524904,6192511,0.0000,1.0,IT_Services
2024-02-22,20.2,20.36,20.14,20.31,19.9111983118303,6590221,0.0000,1.0,IT_Services
2024-02-23,20.21,20.26,20.1,20.11,19.7151254579472,4228250,0.0000,1.0,IT_Services
2024-02-26,19.93,20.03,19.83,19.99,19.5974817456173,5145738,0.0000,1.0,IT_Services
2024-02-27,19.98,20.055,19.9325,20.0,19.6072853883115,2751538,0.0000,1.0,IT_Services
2024-02-28,19.95,19.96,19.805,19.95,19.5582671748407,4344668,0.0000,1.0,IT_Services
2024-02-29,20.03,20.09,19.925,19.96,19.5680708175348,6256908,0.0000,1.0,IT_Services
2024-03-01,19.92,19.92,19.76,19.83,19.4406234625108,6151820,0.0000,1.0,IT_Services
2024-03-04,19.64,19.805,19.5,19.8,19.4112125344283,6821799,0.0000,1.0,IT_Services
2024-03-05,19.39,19.49,19.22,19.29,18.9112267570264,7522626,0.0000,1.0,IT_Services
2024-03-06,19.52,19.62,19.3,19.33,18.950441327803,9226489,0.0000,1.0,IT_Services
2024-03-07,19.5,19.515,19.34,19.39,19.009263183968,11084125,0.0000,1.0,IT_Services
2024-03-08,19.4,19.45,19.25,19.26,18.8818158289439,8183315,0.0000,1.0,IT_Services
2024-03-11,19.21,19.3,19.17,19.22,18.8426012581673,8538985,0.0000,1.0,IT_Services
2024-03-12,19.43,19.565,19.35,19.42,19.0386741120504,11412511,0.0000,1.0,IT_Services
2024-03-13,19.35,19.45,19.29,19.39,19.009263183968,7170090,0.0000,1.0,IT_Services
2024-03-14,19.8,19.905,19.57,19.66,19.2739615367102,8474364,0.0000,1.0,IT_Services
2024-03-15,19.62,19.66,19.215,19.23,18.8524049008615,13296104,0.0000,1.0,IT_Services
2024-03-18,19.19,19.23,19.07,19.17,18.7935830446965,6324207,0.0000,1.0,IT_Services
2024-03-19,18.69,18.85,18.63,18.85,18.4798664784836,9561183,0.0000,1.0,IT_Services
2024-03-20,18.67,18.93,18.635,18.93,18.5582956200368,9677272,0.0000,1.0,IT_Services
2024-03-21,18.35,18.49,18.13,18.21,17.8524333460576,22905017,0.0000,1.0,IT_Services
2024-03-22,18.11,18.12,17.69,17.72,17.372054854044,15028701,0.0000,1.0,IT_Services
2024-03-25,17.79,17.79,17.59,17.63,17.2838220697966,12454542,0.0000,1.0,IT_Services
2024-03-26,17.71,17.82,17.64,17.75,17.4014657821264,10500915,0.0000,1.0,IT_Services
2024-03-27,17.83,17.84,17.68,17.79,17.440680352903,6074800,0.0000,1.0,IT_Services
2024-03-28,17.79,17.99,17.79,17.93,17.5779313506212,7019628,0.0000,1.0,IT_Services
