,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2021-01-04,49.89,51.39,49.4016,49.67,44.8977116068674,46102459,0.0000,1.0,Semiconductors
2021-01-05,49.445,50.83,49.33,50.61,45.7473965054068,24866563,0.0000,1.0,Semiconductors
2021-01-06,50.435,52.15,50.2,51.1,46.1903173567732,36809644,0.0000,1.0,Semiconductors
2021-01-07,51.49,52.69,51.3,52.19,47.175590271037,32092336,0.0000,1.0,Semiconductors
2021-01-08,52.45,52.53,51.27,51.65,46.6874734144292,34625379,0.0000,1.0,Semiconductors
2021-01-11,51.29,52.24,51.25,51.54,46.588042202898,32933279,0.0000,1.0,Semiconductors
2021-01-12,51.9,53.85,51.56,53.24,48.1247063811077,39828239,0.0000,1.0,Semiconductors
2021-01-13,59.5,60.25,56.9,56.95,51.4782499700241,124070671,0.0000,1.0,Semiconductors
2021-01-14,58.45,60.14,57.84,59.25,53.5572662111313,74680892,0.0000,1.0,Semiconductors
2021-01-15,58.85,59.65,57.5,57.58,52.0477196360665,50265363,0.0000,1.0,Semiconductors
2021-01-19,57.94,58.34,57.1,57.99,52.4183268790465,35647144,0.0000,1.0,Semiconductors
2021-01-20,58.24,59.22,58.09,58.67,53.0329925503304,28701263,0.0000,1.0,Semiconductors
2021-01-21,59.038,63.95,58.2233,62.46,56.4588497476331,87156464,0.0000,1.0,Semiconductors
2021-01-22,58.85,59.62,56.65,56.66,51.2161131396236,85729315,0.0000,1.0,Semiconductors
2021-01-25,56.38,56.5,54.06,55.44,50.113330611732,61968547,0.0000,1.0,Semiconductors
2021-01-26,55.275,56.2,54.85,55.21,49.9054289876213,31485880,0.0000,1.0,Semiconductors
2021-01-27,54.61,54.8481,53.3,53.59,48.4410784177979,49722945,0.0000,1.0,Semiconductors
2021-01-28,54.79,57.4,54.7,56.065,50.6782806772502,49202558,0.0000,1.0,Semiconductors
2021-01-29,55.98,57.16,55.355,55.51,50.17660501907,37256225,0.0000,1.0,Semiconductors
2021-02-01,55.95,57.39,55.71,56.69,51.2432307427685,26926638,0.0000,1.0,Semiconductors
2021-02-02,57.19,58.28,56.88,58.0,52.4273660800948,23507349,0.0000,1.0,Semiconductors
2021-02-03,57.8943,58.33,57.38,57.68,52.1381116465494,21893188,0.0000,1.0,Semiconductors
2021-02-04,57.61,58.88,57.19,58.79,53.455575199338,29853778,0.3475,1.0,Semiconductors
2021-02-05,59.0,59.08,58.12,58.18,52.9009247337555,23432611,0.0000,1.0,Semiconductors
2021-02-08,58.375,59.22,57.95,59.16,53.7920025309209,34358295,0.0000,1.0,Semiconductors
2021-02-09,58.77,59.31,57.935,58.78,53.4464825687547,28728942,0.0000,1.0,Semiconductors
2021-02-10,59.3,59.42,58.12,58.86,53.5192236134213,16285501,0.0000,1.0,Semiconductors
2021-02-11,59.095,60.99,58.86,60.66,55.1558971184188,27539121,0.0000,1.0,Semiconductors
2021-02-12,60.6,62.51,60.43,61.81,56.2015496355006,26214175,0.0000,1.0,Semiconductors
2021-02-16,62.0,62.87,61.7,62.47,56.8016632539998,26326297,0.0000,1.0,Semiconductors
2021-02-17,61.49,62.185,61.21,61.85,56.2379201578339,20319580,0.0000,1.0,Semiconductors
2021-02-18,60.645,61.98,60.64,61.61,56.0196970238342,17846142,0.0000,1.0,Semiconductors
2021-02-19,61.91,63.26,61.85,63.01,57.292665305499,28290116,0.0000,1.0,Semiconductors
2021-02-22,61.88,62.7,60.66,60.71,55.2013602713354,31986912,0.0000,1.0,Semiconductors
2021-02-23,60.48,61.495,59.17,61.12,55.5741581252516,27374594,0.0000,1.0,Semiconductors
2021-02-24,60.53,63.28,60.38,63.19,57.4563326559988,24669870,0.0000,1.0,Semiconductors
2021-02-25,62.405,63.54,60.13,60.4,54.9194887232525,36200073,0.0000,1.0,Semiconductors
2021-02-26,60.89,61.69,59.68,60.78,55.2650086854187,38098784,0.0000,1.0,Semiconductors
2021-03-01,61.72,63.08,61.65,62.88,57.1744611079159,28503500,0.0000,1.0,Semiconductors
2021-03-02,62.8,63.14,61.11,61.24,55.6832696922514,23320016,0.0000,1.0,Semiconductors
2021-03-03,60.64,61.52,59.7,59.9,54.4648571940865,28740357,0.0000,1.0,Semiconductors
2021-03-04,59.83,60.235,57.905,58.33,53.0373141925053,40210352,0.0000,1.0,Semiconductors
2021-03-05,59.26,61.175,58.51,60.74,55.2286381630854,39511670,0.0000,1.0,Semiconductors
2021-03-08,60.4677,61.695,59.72,59.85,54.4193940411699,33112387,0.0000,1.0,Semiconductors
2021-03-09,61.18,63.165,60.84,62.67,56.9835158656662,36387479,0.0000,1.0,Semiconductors
2021-03-10,63.22,64.12,62.13,62.25,56.6016253811667,27160323,0.0000,1.0,Semiconductors
2021-03-11,62.94,64.09,62.39,63.31,57.5654442229986,30701765,0.0000,1.0,Semiconductors
2021-03-12,62.65,63.3,62.24,62.9,57.1926463690825,20172961,0.0000,1.0,Semiconductors
2021-03-15,63.61,63.875,62.48,63.79,58.001890490998,21251484,0.0000,1.0,Semiconductors
2021-03-16,64.15,65.7302,64.08,64.78,58.9020609187467,30186635,0.0000,1.0,Semiconductors
2021-03-17,64.2235,66.29,63.71,65.78,59.8113239770787,32394652,0.0000,1.0,Semiconductors
2021-03-18,65.63,65.7,63.65,63.725,57.9427883922064,30107865,0.0000,1.0,Semiconductors
2021-03-19,63.18,64.99,62.92,63.76,57.974612599248,54951650,0.0000,1.0,Semiconductors
2021-03-22,64.82,66.38,64.56,65.63,59.6749345183289,34380148,0.0000,1.0,Semiconductors
2021-03-23,66.0,66.05,63.17,63.48,57.7200189429151,35159952,0.0000,1.0,Semiconductors
2021-03-24,66.58,67.44,61.99,62.04,56.410680138917,74584670,0.0000,1.0,Semiconductors
2021-03-25,61.655,62.44,60.975,62.02,56.3924948777504,35401428,0.0000,1.0,Semiconductors
2021-03-26,61.8,64.97,61.77,64.87,58.9838945939966,34705755,0.0000,1.0,Semiconductors
2021-03-29,64.0113,65.125,63.61,64.5,58.6474672624137,26161610,0.0000,1.0,Semiconductors
2021-03-30,63.77,64.0,63.15,63.77,57.9837052298314,20709487,0.0000,1.0,Semiconductors
2021-03-31,64.01,64.4899,63.58,64.0,58.1928357332477,33013231,0.0000,1.0,Semiconductors
2021-04-01,64.725,64.89,63.575,64.55,58.6929304153303,31416250,0.0000,1.0,Semiconductors
2021-04-05,64.95,66.74,64.7,66.54,60.502363901411,27947521,0.0000,1.0,Semiconductors
2021-04-06,66.0616,66.575,65.29,65.56,59.6112861042456,28771404,0.0000,1.0,Semiconductors
2021-04-07,65.67,66.57,65.36,66.25,60.2386776144947,17793257,0.0000,1.0,Semiconductors
2021-04-08,66.97,67.29,66.36,67.05,60.9660880611603,22224223,0.0000,1.0,Semiconductors
2021-04-09,66.7976,68.4,66.63,68.26,62.066296361742,27177096,0.0000,1.0,Semiconductors
2021-04-12,68.2,68.49,64.71,65.405,59.4703503302042,51266884,0.0000,1.0,Semiconductors
2021-04-13,65.61,65.6346,64.21,65.22,59.3021366644127,26821990,0.0000,1.0,Semiconductors
2021-04-14,65.31,65.38,63.84,64.19,58.3655957143308,25768415,0.0000,1.0,Semiconductors
2021-04-15,63.97,65.215,63.6799,65.02,59.1202840527463,24927676,0.0000,1.0,Semiconductors
2021-04-16,65.33,65.52,64.57,64.75,58.8747830269967,24625458,0.0000,1.0,Semiconductors
2021-04-19,64.7,64.74,63.07,63.63,57.8564084016649,23997675,0.0000,1.0,Semiconductors
2021-04-20,63.64,63.76,62.41,62.7,57.0107937574161,19872123,0.0000,1.0,Semiconductors
2021-04-21,62.79,63.775,62.3,63.7,57.9200568157481,24364209,0.0000,1.0,Semiconductors
2021-04-22,63.35,63.91,62.28,62.57,56.892589559833,38257616,0.0000,1.0,Semiconductors
2021-04-23,59.16,60.0,57.9,59.24,53.8647435755874,77519832,0.0000,1.0,Semiconductors
2021-04-26,59.1,59.52,58.46,58.76,53.4282973075881,39645910,0.0000,1.0,Semiconductors
2021-04-27,58.555,58.63,57.77,57.97,52.7099794915058,38167700,0.0000,1.0,Semiconductors
2021-04-28,57.52,58.16,57.15,57.62,52.3917374210896,30387352,0.0000,1.0,Semiconductors
2021-04-29,57.88,58.3,57.47,58.28,52.9918510395887,23290618,0.0000,1.0,Semiconductors
2021-04-30,57.61,58.43,57.07,57.53,52.3099037458397,30731840,0.0000,1.0,Semiconductors
2021-05-03,57.855,57.8768,56.84,57.26,52.0644027200901,22281701,0.0000,1.0,Semiconductors
2021-05-04,56.88,56.98,55.81,56.9,51.7370680190905,35323622,0.0000,1.0,Semiconductors
2021-05-05,56.96,57.3,56.46,56.85,51.6916048661739,21001931,0.0000,1.0,Semiconductors
