,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2021-01-04,36.05,36.23,34.805,34.92,31.4172955400815,4999759,0.0000,1.0,Electronic_Equipment
2021-01-05,34.96,35.855,34.91,35.67,32.0920656332964,4775028,0.0000,1.0,Electronic_Equipment
2021-01-06,36.2,37.565,36.0,36.9,33.1986885861686,5470530,0.0000,1.0,Electronic_Equipment
2021-01-07,37.26,37.46,36.71,36.98,33.2706640627782,4477915,0.0000,1.0,Electronic_Equipment
2021-01-08,37.13,37.23,36.56,36.95,33.2436732590496,4144959,0.0000,1.0,Electronic_Equipment
2021-01-11,36.55,37.6069,36.4,37.54,33.7744923990453,5624383,0.0000,1.0,Electronic_Equipment
2021-01-12,37.7,38.04,37.2854,37.46,33.7025169224357,3845620,0.0000,1.0,Electronic_Equipment
2021-01-13,37.4,37.46,37.02,37.17,33.441605819726,2763704,0.0000,1.0,Electronic_Equipment
2021-01-14,37.87,38.75,37.48,38.03,34.2153421932789,5223447,0.0000,1.0,Electronic_Equipment
2021-01-15,37.76,38.0316,37.2,37.8,34.0084126980264,4854332,0.0000,1.0,Electronic_Equipment
2021-01-19,38.22,38.73,38.11,38.53,34.6651889220888,4017626,0.0000,1.0,Electronic_Equipment
2021-01-20,38.57,38.84,38.12,38.45,34.5932134454792,3220216,0.0000,1.0,Electronic_Equipment
2021-01-21,38.5,38.6,37.94,37.94,34.1343697820932,2823868,0.0000,1.0,Electronic_Equipment
2021-01-22,37.5,37.8389,37.275,37.6,33.8284740065025,4314938,0.0000,1.0,Electronic_Equipment
2021-01-25,37.74,38.525,37.55,38.46,34.6022103800554,4799961,0.0000,1.0,Electronic_Equipment
2021-01-26,38.74,38.75,37.12,37.17,33.441605819726,5583175,0.0000,1.0,Electronic_Equipment
2021-01-27,36.15,36.96,35.03,35.23,31.6962005119437,9009521,0.0000,1.0,Electronic_Equipment
2021-01-28,36.08,36.9,35.93,36.44,32.7848295956636,5475958,0.0000,1.0,Electronic_Equipment
2021-01-29,36.2,36.47,35.5516,35.87,32.2720043248203,5565846,0.0000,1.0,Electronic_Equipment
2021-02-01,36.16,36.39,35.6,35.9,32.2989951285489,3455266,0.0000,1.0,Electronic_Equipment
2021-02-02,36.42,36.69,36.03,36.33,32.6858633153254,4225771,0.0000,1.0,Electronic_Equipment
2021-02-03,36.12,36.59,35.61,36.34,32.6948602499016,3891915,0.0000,1.0,Electronic_Equipment
2021-02-04,36.7,37.375,36.56,37.28,33.5405721000641,3636915,0.0000,1.0,Electronic_Equipment
2021-02-05,37.46,37.68,37.35,37.42,33.6665291841309,2226541,0.0000,1.0,Electronic_Equipment
2021-02-08,37.53,37.885,37.48,37.68,33.900449483112,2294979,0.0000,1.0,Electronic_Equipment
2021-02-09,37.65,37.78,36.28,36.33,32.6858633153254,7019591,0.0000,1.0,Electronic_Equipment
2021-02-10,36.44,37.115,36.41,36.94,33.2346763244734,3897032,0.0000,1.0,Electronic_Equipment
2021-02-11,37.04,37.04,36.25,36.76,33.0727315021019,3536923,0.0000,1.0,Electronic_Equipment
2021-02-12,36.42,36.96,36.3,36.88,33.1806947170162,2865517,0.0000,1.0,Electronic_Equipment
2021-02-16,38.45,39.16,38.35,38.6,34.7281674641222,8140557,0.0000,1.0,Electronic_Equipment
2021-02-17,38.32,38.77,37.87,37.89,34.0893851092122,5728397,0.0000,1.0,Electronic_Equipment
2021-02-18,37.64,38.08,37.4,37.56,33.7924862681977,4262535,0.0000,1.0,Electronic_Equipment
2021-02-19,37.72,38.265,37.61,38.06,34.2423329970075,3857346,0.0000,1.0,Electronic_Equipment
2021-02-22,37.81,38.31,37.61,37.95,34.1433667166694,3204549,0.0000,1.0,Electronic_Equipment
2021-02-23,37.81,37.89,37.055,37.65,33.8734586793834,4285207,0.0000,1.0,Electronic_Equipment
2021-02-24,37.65,38.85,37.51,38.63,34.7551582678508,4117239,0.0000,1.0,Electronic_Equipment
2021-02-25,38.25,38.37,37.39,37.69,34.125372847517,6184960,0.2400,1.0,Electronic_Equipment
2021-02-26,37.97,38.785,37.745,38.24,34.6233552053343,7475883,0.0000,1.0,Electronic_Equipment
2021-03-01,38.88,39.78,38.7241,39.47,35.7370248419075,5593936,0.0000,1.0,Electronic_Equipment
2021-03-02,39.48,39.7,38.72,38.74,35.0760664397137,3859406,0.0000,1.0,Electronic_Equipment
2021-03-03,38.63,39.405,38.47,38.59,34.9402530693998,4567908,0.0000,1.0,Electronic_Equipment
2021-03-04,38.39,38.5,36.32,36.96,33.4644144453231,6817963,0.0000,1.0,Electronic_Equipment
2021-03-05,37.45,37.64,35.97,37.46,33.9171256797025,3875280,0.0000,1.0,Electronic_Equipment
2021-03-08,37.79,38.07,37.42,37.61,34.0529390500163,3550284,0.0000,1.0,Electronic_Equipment
2021-03-09,37.95,38.79,37.9,38.42,34.7863312497109,4267654,0.0000,1.0,Electronic_Equipment
2021-03-10,38.62,39.385,38.56,38.97,35.2843136075282,4538745,0.0000,1.0,Electronic_Equipment
2021-03-11,39.24,40.0,39.24,40.0,36.2168987503497,5959605,0.0000,1.0,Electronic_Equipment
2021-03-12,39.93,40.94,39.71,40.75,36.8959656019187,7048387,0.0000,1.0,Electronic_Equipment
2021-03-15,40.76,41.62,40.59,41.59,37.6565204756761,8361624,0.0000,1.0,Electronic_Equipment
2021-03-16,41.5,41.59,40.625,40.99,37.1132669944208,3591636,0.0000,1.0,Electronic_Equipment
2021-03-17,40.82,41.445,40.65,41.31,37.4030021844236,4392361,0.0000,1.0,Electronic_Equipment
2021-03-18,41.15,42.545,41.135,41.4,37.4844902066119,7091498,0.0000,1.0,Electronic_Equipment
2021-03-19,41.42,41.855,40.575,41.28,37.3758395103609,13059006,0.0000,1.0,Electronic_Equipment
2021-03-22,41.11,41.3,40.85,40.97,37.0951585450456,5189021,0.0000,1.0,Electronic_Equipment
2021-03-23,40.91,41.09,39.56,39.87,36.099193829411,4904215,0.0000,1.0,Electronic_Equipment
2021-03-24,40.09,40.8,39.95,40.25,36.4432543675394,3820759,0.0000,1.0,Electronic_Equipment
2021-03-25,40.02,41.35,39.7,41.22,37.3215141622353,4512924,0.0000,1.0,Electronic_Equipment
2021-03-26,41.72,43.49,41.62,43.41,39.304389368817,7458547,0.0000,1.0,Electronic_Equipment
2021-03-29,43.32,44.12,43.06,43.4,39.2953351441294,8213943,0.0000,1.0,Electronic_Equipment
