,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2023-01-03,18.18,18.35,18.055,18.23,17.4104963001029,11041391,0.0000,1.0,IT_Services
2023-01-04,17.94,18.17,17.86,18.1,17.2863402650501,10440445,0.0000,1.0,IT_Services
2023-01-05,17.81,17.87,17.68,17.68,16.8852207671871,6420350,0.0000,1.0,IT_Services
2023-01-06,17.53,17.84,17.465,17.81,17.0093768022399,8915593,0.0000,1.0,IT_Services
2023-01-09,18.09,18.24,17.99,18.0,17.1908356227017,10778088,0.0000,1.0,IT_Services
2023-01-10,17.93,17.94,17.69,17.83,17.0284777307096,9517704,0.0000,1.0,IT_Services
2023-01-11,17.82,18.15,17.74,18.12,17.3054411935198,9032227,0.0000,1.0,IT_Services
2023-01-12,18.52,18.61,18.055,18.4,17.5728541920951,10853592,0.0000,1.0,IT_Services
2023-01-13,18.39,18.58,18.24,18.52,17.6874597629131,10388656,0.0000,1.0,IT_Services
2023-01-17,18.62,18.875,18.62,18.67,17.8307167264356,7344149,0.0000,1.0,IT_Services
2023-01-18,18.82,18.99,18.75,18.75,17.9071204403143,6338280,0.0000,1.0,IT_Services
2023-01-19,18.78,18.915,18.75,18.81,17.9644232257233,4594640,0.0000,1.0,IT_Services
2023-01-20,18.68,18.825,18.59,18.78,17.9357718330188,6126233,0.0000,1.0,IT_Services
2023-01-23,18.91,19.11,18.815,19.05,18.1936343673594,4319277,0.0000,1.0,IT_Services
2023-01-24,18.97,19.0,18.84,18.9,18.0503774038368,7045784,0.0000,1.0,IT_Services
2023-01-25,18.73,18.74,18.535,18.62,17.7829644052615,8245412,0.0000,1.0,IT_Services
2023-01-26,18.69,18.9579,18.585,18.94,18.0885792607762,6245497,0.0000,1.0,IT_Services
2023-01-27,18.62,18.76,18.5,18.66,17.8211662622008,5411150,0.0000,1.0,IT_Services
2023-01-30,18.72,18.88,18.65,18.69,17.8498176549053,8848411,0.0000,1.0,IT_Services
2023-01-31,18.62,18.8,18.54,18.8,17.9548727614885,7983136,0.0000,1.0,IT_Services
2023-02-01,18.88,19.135,18.77,19.02,18.1649829746548,7845773,0.0000,1.0,IT_Services
2023-02-02,19.4,19.54,19.28,19.51,18.6329557221617,10416908,0.0000,1.0,IT_Services
2023-02-03,19.3,19.49,19.205,19.28,18.4132950447605,5482344,0.0000,1.0,IT_Services
2023-02-06,18.91,18.99,18.745,18.82,17.9739736899582,7773995,0.0000,1.0,IT_Services
2023-02-07,18.68,19.07,18.68,19.03,18.1745334388897,6590684,0.0000,1.0,IT_Services
2023-02-08,19.25,19.3376,19.13,19.16,18.2986894739425,5737295,0.0000,1.0,IT_Services
2023-02-09,19.52,19.59,19.3,19.34,18.4705978301695,4725120,0.0000,1.0,IT_Services
2023-02-10,19.29,19.38,19.03,19.16,18.2986894739425,11739385,0.0000,1.0,IT_Services
2023-02-13,18.89,19.05,18.86,19.02,18.1649829746548,5610035,0.0000,1.0,IT_Services
2023-02-14,19.06,19.235,18.95,19.12,18.2604876170032,6225649,0.0000,1.0,IT_Services
2023-02-15,19.12,19.27,19.08,19.23,18.3655427235864,8592739,0.0000,1.0,IT_Services
2023-02-16,19.11,19.285,19.07,19.12,18.2604876170032,6542078,0.0000,1.0,IT_Services
