,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2020-01-02,48.06,48.42,47.88,48.42,42.0690128959815,16710076,0.3500,1.0,Communications_Equipment
2020-01-03,47.91,48.14,47.48,47.63,41.3826328838414,15587707,0.0000,1.0,Communications_Equipment
2020-01-06,47.14,47.82,47.01,47.8,41.5303349117703,22185267,0.0000,1.0,Communications_Equipment
2020-01-07,47.72,47.72,47.1,47.49,41.2609959196647,16566640,0.0000,1.0,Communications_Equipment
2020-01-08,46.97,47.79,46.81,47.52,41.2870609834168,25181655,0.0000,1.0,Communications_Equipment
2020-01-09,47.79,47.88,47.07,47.32,41.1132938917358,18211200,0.0000,1.0,Communications_Equipment
2020-01-10,47.48,47.56,47.06,47.13,40.9482151546388,13504600,0.0000,1.0,Communications_Equipment
2020-01-13,47.31,47.98,47.3,47.97,41.6780369396992,18152040,0.0000,1.0,Communications_Equipment
2020-01-14,47.96,47.99,47.62,47.79,41.5216465571862,17951758,0.0000,1.0,Communications_Equipment
2020-01-15,47.92,48.4,47.76,48.01,41.7127903580354,16289443,0.0000,1.0,Communications_Equipment
2020-01-16,48.38,49.08,48.23,49.05,42.6163792347768,20094931,0.0000,1.0,Communications_Equipment
2020-01-17,49.31,49.54,48.87,49.02,42.5903141710247,27176174,0.0000,1.0,Communications_Equipment
2020-01-21,48.96,49.2,48.67,48.8,42.3991703701755,21271307,0.0000,1.0,Communications_Equipment
2020-01-22,49.28,49.53,49.04,49.07,42.6337559439449,15185991,0.0000,1.0,Communications_Equipment
2020-01-23,49.0,49.18,48.41,49.0,42.5729374618566,16767687,0.0000,1.0,Communications_Equipment
2020-01-24,49.22,49.48,48.54,48.85,42.4426121430958,14066913,0.0000,1.0,Communications_Equipment
2020-01-27,47.89,48.07,47.27,47.47,41.2436192104965,20665994,0.0000,1.0,Communications_Equipment
2020-01-28,47.52,47.97,47.5,47.77,41.5042698480181,14035052,0.0000,1.0,Communications_Equipment
2020-01-29,47.97,47.98,46.93,47.05,40.8787083179663,14289781,0.0000,1.0,Communications_Equipment
2020-01-30,46.54,47.27,46.26,47.24,41.0437870550633,14822581,0.0000,1.0,Communications_Equipment
2020-01-31,46.99,47.0,45.84,45.97,39.9403660228887,20069931,0.0000,1.0,Communications_Equipment
2020-02-03,46.4,46.83,46.21,46.53,40.4269138795956,15383527,0.0000,1.0,Communications_Equipment
2020-02-04,47.22,47.71,47.11,47.62,41.3739445292573,13947268,0.0000,1.0,Communications_Equipment
2020-02-05,48.33,48.6,48.15,48.45,42.0950779597337,17042331,0.0000,1.0,Communications_Equipment
2020-02-06,48.69,48.82,48.22,48.69,42.3035984697509,9814844,0.0000,1.0,Communications_Equipment
2020-02-07,48.6,48.77,47.87,47.97,41.6780369396992,16807738,0.0000,1.0,Communications_Equipment
2020-02-10,47.99,48.89,47.88,48.87,42.4599888522639,19012716,0.0000,1.0,Communications_Equipment
2020-02-11,49.39,49.71,48.86,49.13,42.6858860714492,23168267,0.0000,1.0,Communications_Equipment
2020-02-12,49.43,50.28,49.4,49.93,43.3809544381734,31686166,0.0000,1.0,Communications_Equipment
2020-02-13,47.15,47.67,46.58,47.32,41.1132938917358,47044716,0.0000,1.0,Communications_Equipment
2020-02-14,47.16,47.22,46.48,46.97,40.8092014812939,26747248,0.0000,1.0,Communications_Equipment
2020-02-18,46.82,46.85,46.29,46.59,40.4790440070999,18550358,0.0000,1.0,Communications_Equipment
2020-02-19,46.69,46.81,45.9,46.29,40.2183933695784,27626380,0.0000,1.0,Communications_Equipment
2020-02-20,46.09,46.96,45.9,46.85,40.7049412262853,20416659,0.0000,1.0,Communications_Equipment
2020-02-21,46.73,46.85,46.05,46.3,40.2270817241624,20031423,0.0000,1.0,Communications_Equipment
2020-02-24,45.0,45.68,44.0,44.0,38.2287601698304,35295921,0.0000,1.0,Communications_Equipment
2020-02-25,44.05,44.21,42.07,42.74,37.1340274922398,48024747,0.0000,1.0,Communications_Equipment
2020-02-26,42.97,43.38,41.94,42.16,36.6301029263647,38528925,0.0000,1.0,Communications_Equipment
2020-02-27,41.28,42.1,40.01,40.04,34.7881717545456,51442851,0.0000,1.0,Communications_Equipment
2020-02-28,38.7,40.55,38.35,39.93,34.6925998541211,80193996,0.0000,1.0,Communications_Equipment
2020-03-02,40.15,41.19,38.92,41.17,35.7699558225436,48864271,0.0000,1.0,Communications_Equipment
2020-03-03,41.26,41.9,39.71,40.04,34.7881717545456,49294737,0.0000,1.0,Communications_Equipment
2020-03-04,40.72,41.45,39.8,41.39,35.9610996233927,30022089,0.0000,1.0,Communications_Equipment
2020-03-05,40.17,40.51,39.29,39.57,34.3798190890952,30255898,0.0000,1.0,Communications_Equipment
2020-03-06,38.0,39.95,37.8,39.68,34.4753909895198,48605591,0.0000,1.0,Communications_Equipment
2020-03-09,36.9,39.56,36.29,37.96,32.9809940010628,61535333,0.0000,1.0,Communications_Equipment
2020-03-10,39.25,40.15,37.87,40.08,34.8229251728819,50536518,0.0000,1.0,Communications_Equipment
2020-03-11,39.02,39.16,36.37,37.05,32.190353733914,63608527,0.0000,1.0,Communications_Equipment
2020-03-12,34.5,35.82,33.0,33.2,28.8453372190538,51855305,0.0000,1.0,Communications_Equipment
2020-03-13,35.18,37.68,33.33,37.64,32.7029666543731,53859600,0.0000,1.0,Communications_Equipment
2020-03-16,33.23,36.99,32.4,33.71,29.2884433028405,44211289,0.0000,1.0,Communications_Equipment
2020-03-17,34.7,36.25,33.6,35.5,30.8436587733859,41572404,0.0000,1.0,Communications_Equipment
2020-03-18,33.76,37.71,33.31,37.12,32.2511722160024,56904267,0.0000,1.0,Communications_Equipment
2020-03-19,37.05,39.32,36.15,37.71,32.7637851364614,58319654,0.0000,1.0,Communications_Equipment
2020-03-20,38.27,38.47,35.4,35.6,30.9305423192264,48582546,0.0000,1.0,Communications_Equipment
2020-03-23,35.51,35.82,33.74,34.6,30.0617068608212,39823397,0.0000,1.0,Communications_Equipment
2020-03-24,36.41,38.68,35.54,38.6,33.5370486944421,48235609,0.0000,1.0,Communications_Equipment
2020-03-25,38.65,39.95,37.5,37.67,32.7290317181252,42873923,0.0000,1.0,Communications_Equipment
