,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2020-01-02,10.3,10.34,10.23,10.29,9.20834385837935,5687971,0.0000,1.0,IT_Services
2020-01-03,10.29,10.35,10.26,10.31,9.22624151408077,6992166,0.0000,1.0,IT_Services
2020-01-06,10.22,10.25,10.17,10.21,9.13675323557368,10068933,0.0000,1.0,IT_Services
2020-01-07,10.12,10.17,10.1,10.1,9.03831612921588,10589242,0.0000,1.0,IT_Services
2020-01-08,10.0,10.12,9.99,10.09,9.02936730136518,13440377,0.0000,1.0,IT_Services
2020-01-09,10.21,10.51,10.15,10.48,9.37837158754282,28436821,0.0000,1.0,IT_Services
2020-01-10,11.1,11.15,10.62,10.65,9.53050166100487,30787811,0.0000,1.0,IT_Services
2020-01-13,10.95,10.98,10.8,10.88,9.73632470157117,13659581,0.0000,1.0,IT_Services
2020-01-14,10.87,10.9,10.77,10.86,9.71842704586975,15188263,0.0000,1.0,IT_Services
2020-01-15,10.83,10.93,10.73,10.85,9.70947821801904,11884322,0.0000,1.0,IT_Services
2020-01-16,10.84,10.94,10.81,10.85,9.70947821801904,8511170,0.0000,1.0,IT_Services
2020-01-17,10.84,10.92,10.72,10.88,9.73632470157117,6604336,0.0000,1.0,IT_Services
2020-01-21,10.77,10.91,10.77,10.85,9.70947821801904,15789999,0.0000,1.0,IT_Services
2020-01-22,10.94,11.07,10.92,11.04,9.87950594718251,22364580,0.0000,1.0,IT_Services
2020-01-23,11.09,11.12,10.88,11.06,9.89740360288393,27833722,0.0000,1.0,IT_Services
2020-01-24,11.07,11.12,10.94,11.03,9.8705571193318,21191261,0.0000,1.0,IT_Services
2020-01-27,10.83,11.01,10.83,10.99,9.83476180792897,13542144,0.0000,1.0,IT_Services
2020-01-28,10.99,11.14,10.95,11.1,9.93319891428676,15364728,0.0000,1.0,IT_Services
2020-01-29,11.18,11.27,11.04,11.06,9.89740360288393,19730459,0.0000,1.0,IT_Services
2020-01-30,11.0,11.08,10.97,11.06,9.89740360288393,10481127,0.0000,1.0,IT_Services
2020-01-31,10.96,11.0,10.9,10.96,9.80791532437684,24259788,0.0000,1.0,IT_Services
2020-02-03,10.88,10.95,10.78,10.94,9.79001766867542,11681894,0.0000,1.0,IT_Services
2020-02-04,11.08,11.16,11.05,11.1,9.93319891428676,7737186,0.0000,1.0,IT_Services
2020-02-05,11.1,11.125,11.03,11.04,9.87950594718251,10488339,0.0000,1.0,IT_Services
