,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2024-01-02,29.36,29.5,29.13,29.34,28.9868267395194,2665588,0.0000,1.0,Communications_Equipment
2024-01-03,29.23,30.3493,29.22,30.02,29.6586414015124,4754081,0.0000,1.0,Communications_Equipment
2024-01-04,30.05,30.16,29.755,29.77,29.4116507169561,2346091,0.0000,1.0,Communications_Equipment
2024-01-05,29.77,30.085,29.72,29.91,29.5499655003076,1976939,0.0000,1.0,Communications_Equipment
2024-01-08,29.89,30.365,29.87,30.22,29.8562339491574,3036115,0.0000,1.0,Communications_Equipment
2024-01-09,36.36,37.27,36.25,36.81,36.3669083940597,32010186,0.0000,1.0,Communications_Equipment
2024-01-10,37.35,37.705,37.35,37.59,37.1375193298751,49280019,0.0000,1.0,Communications_Equipment
2024-01-11,37.6,37.77,37.49,37.75,37.2955933679911,10960882,0.0000,1.0,Communications_Equipment
2024-01-12,37.7,38.04,37.495,37.51,37.0584823108171,10345152,0.0000,1.0,Communications_Equipment
2024-01-16,37.5,37.59,37.1875,37.35,36.9004082727011,10405589,0.0000,1.0,Communications_Equipment
2024-01-17,37.22,37.505,37.21,37.22,36.7719731167319,4928319,0.0000,1.0,Communications_Equipment
2024-01-18,37.3,37.42,37.22,37.32,36.8707693905544,4977971,0.0000,1.0,Communications_Equipment
2024-01-19,37.29,37.5,37.28,37.41,36.9596860369946,4874637,0.0000,1.0,Communications_Equipment
2024-01-22,37.43,37.51,37.38,37.47,37.0189638012881,4975954,0.0000,1.0,Communications_Equipment
2024-01-23,37.41,37.45,37.255,37.29,36.8411305084076,5253557,0.0000,1.0,Communications_Equipment
2024-01-24,37.43,37.5,37.18,37.19,36.7423342345851,4877125,0.0000,1.0,Communications_Equipment
2024-01-25,37.33,37.39,37.23,37.23,36.7818527441141,3637105,0.0000,1.0,Communications_Equipment
2024-01-26,37.22,37.26,37.07,37.2,36.7522138619674,4540160,0.0000,1.0,Communications_Equipment
2024-01-29,37.16,37.265,37.13,37.23,36.7818527441141,3616881,0.0000,1.0,Communications_Equipment
2024-01-30,37.25,37.43,37.13,37.18,36.7324546072029,7929025,0.0000,1.0,Communications_Equipment
2024-01-31,37.2,37.225,36.9,36.96,36.5151028047934,5566974,0.0000,1.0,Communications_Equipment
2024-02-01,37.0,37.11,36.84,36.89,36.4459454131176,5060535,0.0000,1.0,Communications_Equipment
2024-02-02,36.95,37.01,36.84,36.94,36.4953435500289,3634127,0.0000,1.0,Communications_Equipment
2024-02-05,36.9,36.98,36.82,36.94,36.4953435500289,3537786,0.0000,1.0,Communications_Equipment
2024-02-06,36.95,37.07,36.95,36.99,36.5447416869401,4295420,0.0000,1.0,Communications_Equipment
2024-02-07,37.1,37.21,37.02,37.03,36.5842601964691,2924389,0.0000,1.0,Communications_Equipment
2024-02-08,37.0,37.07,36.9,36.95,36.5052231774111,2047477,0.0000,1.0,Communications_Equipment
2024-02-09,36.95,37.065,36.93,37.03,36.5842601964691,2724897,0.0000,1.0,Communications_Equipment
2024-02-12,37.03,37.05,36.97,37.0,36.5546213143224,2280952,0.0000,1.0,Communications_Equipment
2024-02-13,36.86,37.1,36.81,37.06,36.6138990786159,3819974,0.0000,1.0,Communications_Equipment
2024-02-14,37.0,37.18,37.0,37.03,36.5842601964691,2906594,0.0000,1.0,Communications_Equipment
2024-02-15,37.08,37.17,36.99,37.01,36.5645009417046,2678103,0.0000,1.0,Communications_Equipment
2024-02-16,37.03,37.155,36.9,36.92,36.4755842952644,2049297,0.0000,1.0,Communications_Equipment
2024-02-20,36.84,37.05,36.83,36.9,36.4558250404999,4104121,0.0000,1.0,Communications_Equipment
2024-02-21,36.58,37.06,36.57,36.99,36.5447416869401,5396482,0.0000,1.0,Communications_Equipment
2024-02-22,37.08,37.2408,37.06,37.16,36.7126953524384,3501288,0.0000,1.0,Communications_Equipment
