,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2023-01-03,27.045,27.07,26.37,26.73,25.7594801382612,31307955,0.0000,1.0,Semiconductors
2023-01-04,27.41,27.92,27.16,27.68,26.6749872887044,37665199,0.0000,1.0,Semiconductors
2023-01-05,27.435,27.779,27.38,27.56,26.5593442802274,33552552,0.0000,1.0,Semiconductors
2023-01-06,27.93,28.83,27.38,28.73,27.6868636128786,31788634,0.0000,1.0,Semiconductors
2023-01-09,28.84,29.865,28.84,29.31,28.2458048205176,37493157,0.0000,1.0,Semiconductors
2023-01-10,29.235,29.51,28.915,29.44,28.3710847463677,23008080,0.0000,1.0,Semiconductors
2023-01-11,29.68,29.88,29.0,29.85,28.7661983586643,30375377,0.0000,1.0,Semiconductors
2023-01-12,29.98,30.38,29.47,30.29,29.1902227230801,28963879,0.0000,1.0,Semiconductors
2023-01-13,29.97,30.17,29.81,30.11,29.0167582103645,31361937,0.0000,1.0,Semiconductors
2023-01-17,30.18,30.2557,29.52,29.6,28.5252754243371,34759080,0.0000,1.0,Semiconductors
2023-01-18,29.8,29.82,28.63,28.81,27.7639589518632,44199580,0.0000,1.0,Semiconductors
2023-01-19,28.61,28.755,28.24,28.42,27.3881191743129,36886615,0.0000,1.0,Semiconductors
2023-01-20,28.42,29.23,28.25,29.22,28.1590725641598,35158497,0.0000,1.0,Semiconductors
2023-01-23,29.325,30.49,29.18,30.27,29.1709488883339,38795838,0.0000,1.0,Semiconductors
2023-01-24,29.94,30.19,29.73,29.92,28.8336567802759,24855130,0.0000,1.0,Semiconductors
2023-01-25,29.52,29.885,29.17,29.7,28.621644598068,28268023,0.0000,1.0,Semiconductors
2023-01-26,30.06,30.11,29.33,30.09,28.9974843756184,56088080,0.0000,1.0,Semiconductors
2023-01-27,27.07,28.24,26.78,28.16,27.1375593226126,148548189,0.0000,1.0,Semiconductors
2023-01-30,27.715,28.51,27.67,27.95,26.9351840577778,55145771,0.0000,1.0,Semiconductors
2023-01-31,27.78,28.29,27.53,28.26,27.2339284963435,52621578,0.0000,1.0,Semiconductors
2023-02-01,27.89,29.43,27.68,29.07,28.0145188035635,63330567,0.0000,1.0,Semiconductors
2023-02-02,29.25,30.3,28.795,30.19,29.0938535493492,62230659,0.0000,1.0,Semiconductors
2023-02-03,29.62,31.17,29.53,30.32,29.2191334751994,57603100,0.0000,1.0,Semiconductors
2023-02-06,29.55,29.65,28.61,28.69,28.0000634275039,48726359,0.3650,1.0,Semiconductors
2023-02-07,28.65,29.27,28.43,29.05,28.3514061543739,50780776,0.0000,1.0,Semiconductors
2023-02-08,28.95,29.12,28.21,28.24,27.5608850189163,36479123,0.0000,1.0,Semiconductors
2023-02-09,28.68,28.82,27.565,27.73,27.0631494891838,43906378,0.0000,1.0,Semiconductors
2023-02-10,27.63,27.99,27.335,27.8,27.1314661305196,31232544,0.0000,1.0,Semiconductors
2023-02-13,27.87,28.55,27.715,28.55,27.8634301448322,32347470,0.0000,1.0,Semiconductors
2023-02-14,28.38,28.72,27.99,28.64,27.9512658265497,27928929,0.0000,1.0,Semiconductors
2023-02-15,28.36,28.88,28.16,28.85,28.1562157505572,23387676,0.0000,1.0,Semiconductors
2023-02-16,28.5,28.825,28.13,28.2,27.521846938153,28972476,0.0000,1.0,Semiconductors
2023-02-17,28.0,28.07,27.38,27.61,26.9460352468938,32086218,0.0000,1.0,Semiconductors
2023-02-21,27.11,27.27,26.04,26.06,25.4333096173144,63668362,0.0000,1.0,Semiconductors
2023-02-22,25.91,26.9,25.3,25.47,24.8574979260552,89195317,0.0000,1.0,Semiconductors
2023-02-23,25.78,26.08,25.32,25.61,24.9941312087269,56473237,0.0000,1.0,Semiconductors
2023-02-24,25.22,25.35,24.92,25.14,24.5354337597577,44089879,0.0000,1.0,Semiconductors
2023-02-27,25.55,25.58,24.88,24.9,24.3012052751776,37656956,0.0000,1.0,Semiconductors
2023-02-28,24.94,25.12,24.73,24.93,24.3304838357501,50255301,0.0000,1.0,Semiconductors
2023-03-01,25.03,25.92,24.97,25.33,24.7208646433835,47823397,0.0000,1.0,Semiconductors
2023-03-02,25.211,26.3,25.12,26.2,25.5699428999861,48381068,0.0000,1.0,Semiconductors
2023-03-03,26.2,26.475,26.01,26.4,25.7651333038028,36744858,0.0000,1.0,Semiconductors
2023-03-06,26.47,26.54,25.93,25.99,25.3649929759786,37879835,0.0000,1.0,Semiconductors
2023-03-07,25.84,25.99,25.5,25.53,24.9160550472002,43164607,0.0000,1.0,Semiconductors
2023-03-08,25.56,26.01,25.45,25.98,25.3552334557878,36071934,0.0000,1.0,Semiconductors
2023-03-09,25.98,26.9773,25.97,26.44,25.8041713845661,54886084,0.0000,1.0,Semiconductors
2023-03-10,26.55,27.52,26.315,27.22,26.5654139594512,65187031,0.0000,1.0,Semiconductors
2023-03-13,26.74,27.31,26.61,26.95,26.3019069142987,50976996,0.0000,1.0,Semiconductors
2023-03-14,27.35,28.1,27.25,28.01,27.3364160545271,47689837,0.0000,1.0,Semiconductors
2023-03-15,27.73,28.495,27.66,28.41,27.7267968621605,49322838,0.0000,1.0,Semiconductors
2023-03-16,28.39,30.27,28.39,30.18,29.4542319359382,75804234,0.0000,1.0,Semiconductors
2023-03-17,29.92,31.0,29.44,29.81,29.0931296888773,80628498,0.0000,1.0,Semiconductors
2023-03-20,29.8,29.9,28.63,29.16,28.4587608764731,38780054,0.0000,1.0,Semiconductors
2023-03-21,29.0,29.165,27.975,28.46,27.7755944631147,55650832,0.0000,1.0,Semiconductors
2023-03-22,28.48,29.12,28.1,28.13,27.4535302968171,37415539,0.0000,1.0,Semiconductors
2023-03-23,28.38,29.16,28.22,29.03,28.3318871139922,43785479,0.0000,1.0,Semiconductors
2023-03-24,29.04,29.81,28.925,29.36,28.6539512802898,55931606,0.0000,1.0,Semiconductors
2023-03-27,29.37,29.73,29.08,29.18,28.4782799168548,34758156,0.0000,1.0,Semiconductors
2023-03-28,29.075,29.33,28.63,29.29,28.5856346389539,37407874,0.0000,1.0,Semiconductors
2023-03-29,29.77,31.89,29.755,31.52,30.76200764151,85556189,0.0000,1.0,Semiconductors
2023-03-30,31.85,32.58,31.81,32.09,31.3183002923876,70077598,0.0000,1.0,Semiconductors
2023-03-31,31.8,32.9,31.73,32.67,31.884352463456,59764991,0.0000,1.0,Semiconductors
2023-04-03,32.94,33.56,32.54,32.89,32.0990619076543,57038344,0.0000,1.0,Semiconductors
2023-04-04,32.85,33.84,32.84,33.1,32.3040118316618,55714058,0.0000,1.0,Semiconductors
2023-04-05,32.795,32.99,32.335,32.83,32.0405047865093,39615735,0.0000,1.0,Semiconductors
2023-04-06,32.6,33.0,32.46,32.81,32.0209857461276,28551916,0.0000,1.0,Semiconductors
2023-04-10,32.6,32.76,32.2,32.52,31.7379596605934,30534439,0.0000,1.0,Semiconductors
2023-04-11,32.66,33.11,32.32,32.35,31.5720478173493,27059106,0.0000,1.0,Semiconductors
2023-04-12,32.77,32.89,31.96,32.02,31.2499836510517,37070786,0.0000,1.0,Semiconductors
2023-04-13,31.82,32.43,31.65,32.13,31.3573383731509,29722344,0.0000,1.0,Semiconductors
2023-04-14,32.0,32.235,31.69,31.89,31.1231098885709,24623633,0.0000,1.0,Semiconductors
2023-04-17,31.95,32.64,31.77,32.14,31.3670978933417,29453969,0.0000,1.0,Semiconductors
2023-04-18,32.43,32.46,31.78,31.83,31.0645527674259,26041380,0.0000,1.0,Semiconductors
2023-04-19,31.1,31.52,31.08,31.15,30.4009053944491,25746574,0.0000,1.0,Semiconductors
2023-04-20,30.76,31.25,30.71,30.86,30.1178793089149,30255069,0.0000,1.0,Semiconductors
2023-04-21,30.84,30.84,30.225,30.3,29.5713461782282,28655762,0.0000,1.0,Semiconductors
2023-04-24,30.13,30.37,29.61,29.66,28.9467368860148,38732452,0.0000,1.0,Semiconductors
2023-04-25,29.44,29.57,28.87,28.88,28.1854943111297,38289873,0.0000,1.0,Semiconductors
2023-04-26,29.2,29.81,28.835,29.05,28.3514061543739,40910133,0.0000,1.0,Semiconductors
2023-04-27,28.75,29.945,28.51,29.86,29.1419272898315,60186244,0.0000,1.0,Semiconductors
2023-04-28,31.975,32.57,30.81,31.06,30.3130697127316,80252444,0.0000,1.0,Semiconductors
2023-05-01,31.11,31.24,30.28,30.3,29.5713461782282,36918529,0.0000,1.0,Semiconductors
2023-05-02,30.3,30.575,29.75,29.77,29.054091608114,33463356,0.0000,1.0,Semiconductors
2023-05-03,30.64,31.11,30.245,30.65,29.9129293849074,45554489,0.0000,1.0,Semiconductors
2023-05-04,30.435,31.72,30.38,31.24,30.6107350785521,46104019,0.1250,1.0,Semiconductors
2023-05-05,31.38,31.41,30.73,30.99,30.3657708093575,35024562,0.0000,1.0,Semiconductors
2023-05-08,30.7,30.84,30.39,30.77,30.1502022524663,30882801,0.0000,1.0,Semiconductors
2023-05-09,30.38,30.58,29.91,30.1,29.4936980110249,30706515,0.0000,1.0,Semiconductors
2023-05-10,30.29,30.3959,29.49,29.97,29.3663165910437,40526521,0.0000,1.0,Semiconductors
2023-05-11,29.6,29.68,28.82,28.86,28.2786752358199,47144359,0.0000,1.0,Semiconductors
2023-05-12,29.025,29.1,28.72,28.95,28.3668623727299,24153820,0.0000,1.0,Semiconductors
2023-05-15,28.9,29.825,28.88,29.8,29.1997408879914,28717475,0.0000,1.0,Semiconductors
2023-05-16,29.62,29.9,29.21,29.22,28.63142378346,22812040,0.0000,1.0,Semiconductors
2023-05-17,29.52,29.56,28.68,28.87,28.2884738065877,41667261,0.0000,1.0,Semiconductors
2023-05-18,29.0,29.76,28.87,29.68,29.082158038778,36529193,0.0000,1.0,Semiconductors
2023-05-19,29.6,30.24,29.5,29.93,29.3271223079726,40682998,0.0000,1.0,Semiconductors
2023-05-22,29.85,30.45,29.815,30.28,29.670072284845,28693438,0.0000,1.0,Semiconductors
2023-05-23,30.05,30.195,29.49,29.51,28.9155823357257,29400851,0.0000,1.0,Semiconductors
2023-05-24,29.31,29.49,28.82,29.0,28.4158552265688,28045840,0.0000,1.0,Semiconductors
2023-05-25,28.29,28.29,26.855,27.4,26.8480839037236,78009435,0.0000,1.0,Semiconductors
2023-05-26,27.44,29.09,27.1,29.0,28.4158552265688,71910621,0.0000,1.0,Semiconductors
2023-05-30,29.7,30.0399,28.995,29.99,29.3859137325793,54874794,0.0000,1.0,Semiconductors
2023-05-31,29.7,32.29,29.67,31.44,30.8067064939077,135945667,0.0000,1.0,Semiconductors
2023-06-01,31.8,31.94,31.02,31.13,30.5029508001065,52667368,0.0000,1.0,Semiconductors
2023-06-02,31.398,31.5899,30.825,31.31,30.6793250739265,36520957,0.0000,1.0,Semiconductors
2023-06-05,31.31,31.4,29.83,29.86,29.2585323125981,48244128,0.0000,1.0,Semiconductors
2023-06-06,29.77,31.45,29.695,30.96,30.3363750970542,42295293,0.0000,1.0,Semiconductors
2023-06-07,31.03,31.37,30.93,31.28,30.6499293616232,39097992,0.0000,1.0,Semiconductors
2023-06-08,31.43,31.85,31.06,31.82,31.1790521830834,35198952,0.0000,1.0,Semiconductors
2023-06-09,31.93,31.99,30.68,31.34,30.7087207862299,40227073,0.0000,1.0,Semiconductors
2023-06-12,31.4,33.3,31.36,33.07,32.4038735290562,59926114,0.0000,1.0,Semiconductors
2023-06-13,33.77,33.95,33.07,33.91,33.22695347355,51990041,0.0000,1.0,Semiconductors
2023-06-14,33.87,35.6,33.8,35.58,34.8633147917696,74404291,0.0000,1.0,Semiconductors
2023-06-15,35.28,36.42,35.215,35.82,35.0984804901964,67676296,0.0000,1.0,Semiconductors
2023-06-16,36.36,36.795,35.595,36.37,35.6374018824244,110240279,0.0000,1.0,Semiconductors
2023-06-20,36.77,37.11,34.715,35.0,34.2949976872382,65970238,0.0000,1.0,Semiconductors
2023-06-21,34.915,35.05,32.83,32.9,32.2372978260039,70973521,0.0000,1.0,Semiconductors
2023-06-22,32.69,33.24,32.125,32.71,32.0511249814161,45740308,0.0000,1.0,Semiconductors
2023-06-23,32.21,33.45,32.03,33.0,32.3352835336818,46327140,0.0000,1.0,Semiconductors
2023-06-26,33.19,33.99,33.095,33.34,32.6684349397864,38952369,0.0000,1.0,Semiconductors
2023-06-27,33.22,34.23,33.01,34.1,33.4131263181378,33038923,0.0000,1.0,Semiconductors
2023-06-28,33.61,33.81,33.035,33.57,32.8938020674454,33906877,0.0000,1.0,Semiconductors
2023-06-29,33.34,33.34,32.49,32.91,32.2470963967717,38312970,0.0000,1.0,Semiconductors
2023-06-30,33.359,33.56,33.16,33.44,32.7664206474642,33811252,0.0000,1.0,Semiconductors
2023-07-03,33.54,33.89,33.14,33.62,32.9427949212843,15752979,0.0000,1.0,Semiconductors
2023-07-05,33.31,33.33,32.5,32.51,31.8551535660604,37664722,0.0000,1.0,Semiconductors
2023-07-06,31.9,32.04,31.38,31.97,31.3260307446002,41711442,0.0000,1.0,Semiconductors
2023-07-07,32.0,32.41,31.82,31.85,31.2084478953868,28356250,0.0000,1.0,Semiconductors
2023-07-10,31.87,32.83,31.77,32.74,32.0805206937194,36305658,0.0000,1.0,Semiconductors
2023-07-11,32.82,33.36,32.5,33.3,32.6292406567152,28148832,0.0000,1.0,Semiconductors
2023-07-12,33.69,34.08,33.06,33.98,33.2955434689244,37762215,0.0000,1.0,Semiconductors
2023-07-13,34.15,34.3,33.62,33.87,33.1877591904788,32745752,0.0000,1.0,Semiconductors
2023-07-14,33.78,33.87,33.0,33.15,32.4822620951985,30438659,0.0000,1.0,Semiconductors
2023-07-17,33.16,34.6,33.07,34.37,33.677687728868,34111173,0.0000,1.0,Semiconductors
2023-07-18,34.28,34.7,33.83,34.5,33.8050691488491,29679514,0.0000,1.0,Semiconductors
2023-07-19,34.4,34.835,34.33,34.46,33.765874865778,26486676,0.0000,1.0,Semiconductors
2023-07-20,33.704,34.205,33.23,33.37,32.6978306520897,37877996,0.0000,1.0,Semiconductors
2023-07-21,33.725,34.25,33.42,34.02,33.3347377519956,79736956,0.0000,1.0,Semiconductors
2023-07-24,33.84,34.46,33.56,33.63,32.9525934920521,25283783,0.0000,1.0,Semiconductors
2023-07-25,33.7,34.34,33.4,34.1,33.4131263181378,31771091,0.0000,1.0,Semiconductors
