,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2023-01-03,40.56,40.975,39.97,40.9,39.2513320167667,2679283,0.0000,1.0,Technology_Hardware
2023-01-04,41.39,41.6,40.575,40.94,39.2897196275411,2790006,0.0000,1.0,Technology_Hardware
2023-01-05,40.75,41.1,40.28,40.87,39.222541308686,2483742,0.0000,1.0,Technology_Hardware
2023-01-06,41.17,42.59,40.82,42.42,40.7100612261918,3179732,0.0000,1.0,Technology_Hardware
2023-01-09,42.7,43.1,42.185,42.28,40.5757045884816,2966450,0.0000,1.0,Technology_Hardware
2023-01-10,42.08,42.63,41.8245,42.49,40.7772395450469,2780326,0.0000,1.0,Technology_Hardware
2023-01-11,42.08,42.2,39.68,40.77,39.1265722817501,5620313,0.0000,1.0,Technology_Hardware
2023-01-12,40.52,40.71,39.7802,39.93,38.3204324554889,4410091,0.0000,1.0,Technology_Hardware
2023-01-13,39.36,40.21,38.99,40.18,38.5603550228285,3383656,0.0000,1.0,Technology_Hardware
2023-01-17,40.13,40.19,39.45,40.03,38.4164014824247,2691621,0.0000,1.0,Technology_Hardware
2023-01-18,40.27,40.5,39.69,40.02,38.4068045797312,2757552,0.0000,1.0,Technology_Hardware
2023-01-19,39.42,39.86,39.03,39.46,37.8693780288903,3341651,0.0000,1.0,Technology_Hardware
2023-01-20,39.85,40.29,39.3998,40.26,38.6371302443772,2908047,0.0000,1.0,Technology_Hardware
2023-01-23,40.76,41.62,40.59,41.04,39.3856886544769,2745210,0.0000,1.0,Technology_Hardware
2023-01-24,40.2,41.07,40.11,40.59,39.2705258221539,1903050,0.3300,1.0,Technology_Hardware
2023-01-25,40.0,40.78,39.775,40.52,39.2028013381048,2705810,0.0000,1.0,Technology_Hardware
2023-01-26,40.95,41.05,40.22,40.99,39.6575228738627,1645296,0.0000,1.0,Technology_Hardware
2023-01-27,40.7,41.17,40.3,40.31,38.9996278859577,2677282,0.0000,1.0,Technology_Hardware
2023-01-30,39.96,40.41,39.84,40.01,38.7093800971761,2444028,0.0000,1.0,Technology_Hardware
2023-01-31,39.95,40.62,39.5,40.62,39.299550601032,2562550,0.0000,1.0,Technology_Hardware
2023-02-01,40.5,41.44,40.34,41.23,39.889721104888,3476465,0.0000,1.0,Technology_Hardware
2023-02-02,41.5,43.08,41.485,42.42,41.0410373337218,4623225,0.0000,1.0,Technology_Hardware
2023-02-03,41.96,42.78,41.7,42.24,40.8668886604528,2936717,0.0000,1.0,Technology_Hardware
2023-02-06,42.18,42.18,40.3101,40.96,39.6284980949846,4299348,0.0000,1.0,Technology_Hardware
2023-02-07,40.86,42.195,40.795,41.99,40.6250155031348,3268817,0.0000,1.0,Technology_Hardware
2023-02-08,41.68,42.24,41.57,41.84,40.479891608744,2643279,0.0000,1.0,Technology_Hardware
2023-02-09,42.6,42.97,41.915,42.04,40.6733901345984,2878379,0.0000,1.0,Technology_Hardware
2023-02-10,41.88,43.25,41.72,42.72,41.3312851225034,3964177,0.0000,1.0,Technology_Hardware
2023-02-13,42.81,43.82,42.64,43.4,41.9891801104084,3705241,0.0000,1.0,Technology_Hardware
2023-02-14,43.25,43.8,42.93,43.03,41.6312078375778,2277181,0.0000,1.0,Technology_Hardware
2023-02-15,42.55,43.05,42.47,42.8,41.4086845328452,2139952,0.0000,1.0,Technology_Hardware
2023-02-16,42.47,43.72,42.34,42.72,41.3312851225034,2961076,0.0000,1.0,Technology_Hardware
2023-02-17,42.59,42.97,42.32,42.48,41.0990868914781,2728395,0.0000,1.0,Technology_Hardware
2023-02-21,41.91,42.44,41.69,41.89,40.5282662402076,3973160,0.0000,1.0,Technology_Hardware
2023-02-22,42.06,42.2601,41.6,41.81,40.4508668298658,2240581,0.0000,1.0,Technology_Hardware
2023-02-23,42.2,42.43,41.4373,42.03,40.6637152083057,3414212,0.0000,1.0,Technology_Hardware
2023-02-24,41.32,41.8,41.11,41.61,40.2573683040114,3712849,0.0000,1.0,Technology_Hardware
2023-02-27,42.13,42.19,40.871,41.0,39.6671978001554,5148218,0.0000,1.0,Technology_Hardware
2023-02-28,40.86,41.675,40.51,40.64,39.3189004536175,7672583,0.0000,1.0,Technology_Hardware
2023-03-01,40.84,40.95,39.97,40.44,39.1254019277631,7083437,0.0000,1.0,Technology_Hardware
2023-03-02,40.2,40.25,38.895,40.17,38.8641789178596,9094204,0.0000,1.0,Technology_Hardware
2023-03-03,39.06,40.99,38.82,39.79,38.4965317187362,7775747,0.0000,1.0,Technology_Hardware
2023-03-06,40.26,40.31,39.07,39.07,37.7999370256603,5330225,0.0000,1.0,Technology_Hardware
2023-03-07,39.12,39.53,37.99,38.0,36.7647199123392,4812983,0.0000,1.0,Technology_Hardware
2023-03-08,38.2,38.8,38.03,38.77,37.5096892368787,3010007,0.0000,1.0,Technology_Hardware
2023-03-09,38.58,38.92,37.72,37.8,36.5712213864848,2731224,0.0000,1.0,Technology_Hardware
2023-03-10,37.67,37.7399,36.285,36.72,35.5263293468709,3661893,0.0000,1.0,Technology_Hardware
2023-03-13,36.17,36.82,35.96,36.57,35.3812054524801,5580849,0.0000,1.0,Technology_Hardware
2023-03-14,37.49,38.295,37.16,37.55,36.3293482291667,4433854,0.0000,1.0,Technology_Hardware
2023-03-15,36.92,38.13,36.85,37.51,36.2906485239959,5072606,0.0000,1.0,Technology_Hardware
2023-03-16,36.52,38.11,36.45,38.05,36.8130945438028,5952214,0.0000,1.0,Technology_Hardware
2023-03-17,37.86,38.19,36.875,37.22,36.010075661507,13488374,0.0000,1.0,Technology_Hardware
2023-03-20,37.59,38.84,37.49,38.55,37.2968408584388,5994133,0.0000,1.0,Technology_Hardware
2023-03-21,39.0,39.35,38.735,39.15,37.8773364360021,3619390,0.0000,1.0,Technology_Hardware
2023-03-22,39.22,39.48,38.05,38.08,36.842119322681,3286304,0.0000,1.0,Technology_Hardware
2023-03-23,38.32,38.61,37.38,37.82,36.5905712390702,3215967,0.0000,1.0,Technology_Hardware
2023-03-24,37.63,37.68,36.81,37.38,36.1648744821905,4261601,0.0000,1.0,Technology_Hardware
2023-03-27,37.79,38.155,37.63,37.99,36.7550449860465,3018936,0.0000,1.0,Technology_Hardware
2023-03-28,37.88,38.32,37.56,38.31,37.0646426274135,3981934,0.0000,1.0,Technology_Hardware
2023-03-29,38.9,39.24,38.64,39.12,37.8483116571239,3746590,0.0000,1.0,Technology_Hardware
2023-03-30,39.47,39.95,39.44,39.86,38.5642562027853,4139649,0.0000,1.0,Technology_Hardware
2023-03-31,39.94,40.39,39.935,40.21,38.9028786230305,3915755,0.0000,1.0,Technology_Hardware
2023-04-03,40.14,41.15,40.06,40.97,39.6381730212773,4756258,0.0000,1.0,Technology_Hardware
2023-04-04,41.24,41.35,40.49,40.87,39.5414237583501,3749333,0.0000,1.0,Technology_Hardware
2023-04-05,40.73,41.13,40.34,40.8,39.473699274301,3046654,0.0000,1.0,Technology_Hardware
2023-04-06,40.59,40.79,40.225,40.23,38.9222284756159,2186483,0.0000,1.0,Technology_Hardware
2023-04-10,39.9,41.44,39.9,41.43,40.0832196307424,3470222,0.0000,1.0,Technology_Hardware
2023-04-11,41.42,41.945,41.4,41.6,40.2476933777187,2897808,0.0000,1.0,Technology_Hardware
2023-04-12,41.8,41.99,41.15,41.87,40.5089163876222,3519191,0.0000,1.0,Technology_Hardware
2023-04-13,41.96,42.765,41.762,42.65,41.2635606384544,4411866,0.0000,1.0,Technology_Hardware
2023-04-14,42.74,43.73,42.69,43.28,41.8730809948958,7116928,0.0000,1.0,Technology_Hardware
2023-04-17,42.75,43.995,42.71,43.93,42.5019512039226,6313919,0.0000,1.0,Technology_Hardware
2023-04-18,44.24,45.65,44.2,45.5,44.0209146318798,9277745,0.0000,1.0,Technology_Hardware
2023-04-19,44.47,45.31,43.82,43.83,42.4052019409954,7267044,0.0000,1.0,Technology_Hardware
2023-04-20,43.41,43.57,42.75,42.92,41.5247836483578,4489175,0.0000,1.0,Technology_Hardware
2023-04-21,42.73,43.14,42.52,43.11,41.7086072479195,4905007,0.0000,1.0,Technology_Hardware
2023-04-24,42.7,42.87,42.365,42.68,41.6505576901632,2814398,0.3700,1.0,Technology_Hardware
2023-04-25,42.6,42.67,41.7,41.71,40.7039541062959,2395956,0.0000,1.0,Technology_Hardware
2023-04-26,41.75,42.19,41.465,41.67,40.6649189069611,2456758,0.0000,1.0,Technology_Hardware
2023-04-27,41.825,42.81,41.79,42.8,41.7676632881674,2988541,0.0000,1.0,Technology_Hardware
2023-04-28,42.9,43.635,42.815,43.49,42.4410204766916,3792385,0.0000,1.0,Technology_Hardware
2023-05-01,43.49,44.109,43.385,43.82,42.7630608712032,4516203,0.0000,1.0,Technology_Hardware
2023-05-02,45.01,45.65,43.88,44.76,43.6803880555695,6777968,0.0000,1.0,Technology_Hardware
2023-05-03,45.05,45.745,44.795,45.16,44.0707400489168,5124861,0.0000,1.0,Technology_Hardware
2023-05-04,45.03,45.15,44.085,44.18,43.1143776652158,3549730,0.0000,1.0,Technology_Hardware
2023-05-05,44.74,45.795,44.61,45.39,44.2951924450916,3699659,0.0000,1.0,Technology_Hardware
2023-05-08,45.52,46.185,45.17,46.02,44.9099968346137,3888001,0.0000,1.0,Technology_Hardware
2023-05-09,46.09,46.215,45.265,45.98,44.8709616352789,3220612,0.0000,1.0,Technology_Hardware
2023-05-10,46.42,46.56,45.445,45.83,44.7245796377737,3062185,0.0000,1.0,Technology_Hardware
2023-05-11,45.62,45.71,44.48,44.7,43.6218352565674,3737472,0.0000,1.0,Technology_Hardware
2023-05-12,44.72,44.8,44.19,44.76,43.6803880555695,2397273,0.0000,1.0,Technology_Hardware
2023-05-15,44.8,44.995,44.445,44.93,43.8462876527421,2996359,0.0000,1.0,Technology_Hardware
2023-05-16,44.84,46.13,44.675,45.38,44.2854336452579,3910213,0.0000,1.0,Technology_Hardware
2023-05-17,45.8,46.17,45.24,45.85,44.744097237441,2404596,0.0000,1.0,Technology_Hardware
2023-05-18,45.77,47.31,45.65,47.12,45.9834648163189,3923440,0.0000,1.0,Technology_Hardware
2023-05-19,47.36,48.19,47.36,47.75,46.598269205841,5111045,0.0000,1.0,Technology_Hardware
2023-05-22,46.75,47.94,46.37,47.54,46.3933344093336,3805579,0.0000,1.0,Technology_Hardware
2023-05-23,47.34,47.6,46.34,46.35,45.2320372291252,4141058,0.0000,1.0,Technology_Hardware
2023-05-24,46.06,46.06,45.25,45.91,44.8026500364431,3230722,0.0000,1.0,Technology_Hardware
2023-05-25,46.8,48.32,46.555,48.08,46.9203096003526,4081727,0.0000,1.0,Technology_Hardware
2023-05-26,48.15,48.55,47.48,48.51,47.339937993201,4297112,0.0000,1.0,Technology_Hardware
2023-05-30,48.79,49.1,47.17,47.32,46.1786408129926,5464420,0.0000,1.0,Technology_Hardware
2023-05-31,45.98,46.17,44.45,44.81,43.7291820547379,9712247,0.0000,1.0,Technology_Hardware
2023-06-01,45.005,47.5,44.71,45.46,44.3635040439273,14458270,0.0000,1.0,Technology_Hardware
2023-06-02,45.5,47.8448,45.37,47.27,46.1298468138242,7914735,0.0000,1.0,Technology_Hardware
2023-06-05,47.26,47.58,45.3,45.48,44.3830216435947,5765700,0.0000,1.0,Technology_Hardware
2023-06-06,45.38,47.08,45.16,46.85,45.7199772208094,5466201,0.0000,1.0,Technology_Hardware
2023-06-07,46.86,47.779,46.77,47.66,46.5104400073378,4095959,0.0000,1.0,Technology_Hardware
2023-06-08,47.99,48.1,47.2,47.89,46.7348924035126,3976290,0.0000,1.0,Technology_Hardware
2023-06-09,48.09,48.67,47.59,47.61,46.4616460081694,3293572,0.0000,1.0,Technology_Hardware
2023-06-12,47.72,48.12,47.615,48.07,46.9105508005189,3596854,0.0000,1.0,Technology_Hardware
2023-06-13,48.28,48.82,48.25,48.8,47.6229431883778,2805666,0.0000,1.0,Technology_Hardware
2023-06-14,48.63,49.69,48.63,49.38,48.1889535787315,4013664,0.0000,1.0,Technology_Hardware
2023-06-15,49.35,50.46,49.175,50.2,48.9891751650936,3216611,0.0000,1.0,Technology_Hardware
2023-06-16,50.195,50.3,49.53,49.67,48.4719587739083,9363258,0.0000,1.0,Technology_Hardware
2023-06-20,49.51,49.58,48.74,49.33,48.140159579563,4213507,0.0000,1.0,Technology_Hardware
2023-06-21,49.88,50.59,49.405,50.06,48.852551967422,5943345,0.0000,1.0,Technology_Hardware
2023-06-22,49.84,51.44,49.76,51.28,50.0431255471314,6326781,0.0000,1.0,Technology_Hardware
2023-06-23,50.59,51.66,50.51,50.87,49.6430147539504,18291804,0.0000,1.0,Technology_Hardware
2023-06-26,51.12,51.58,50.721,51.32,50.0821607464662,3404548,0.0000,1.0,Technology_Hardware
2023-06-27,51.32,51.57,50.85,51.39,50.1504723453019,3496000,0.0000,1.0,Technology_Hardware
2023-06-28,51.03,51.92,50.91,51.77,50.5213067389819,2946842,0.0000,1.0,Technology_Hardware
2023-06-29,52.0,53.15,51.8,53.1,51.8192271168619,4033421,0.0000,1.0,Technology_Hardware
2023-06-30,53.94,54.61,53.76,54.11,52.804865900064,5182432,0.0000,1.0,Technology_Hardware
2023-07-03,54.0,54.78,53.74,54.61,53.2928058917482,1828579,0.0000,1.0,Technology_Hardware
2023-07-05,54.08,54.675,53.86,54.21,52.9024538984008,2639962,0.0000,1.0,Technology_Hardware
2023-07-06,53.65,54.325,53.34,53.8,52.5023431052198,3596194,0.0000,1.0,Technology_Hardware
2023-07-07,53.92,54.52,53.47,53.53,52.2388555097103,5404221,0.0000,1.0,Technology_Hardware
2023-07-10,53.27,54.88,53.22,54.87,53.546534687424,3238466,0.0000,1.0,Technology_Hardware
2023-07-11,55.0,55.86,54.88,55.74,54.3955502729545,4597127,0.0000,1.0,Technology_Hardware
2023-07-12,55.5,55.69,54.15,54.17,52.8634186990661,5882103,0.0000,1.0,Technology_Hardware
2023-07-13,54.56,55.66,54.22,55.64,54.2979622746176,5375814,0.0000,1.0,Technology_Hardware
2023-07-14,55.58,56.1,54.84,55.42,54.0832686782766,4227961,0.0000,1.0,Technology_Hardware
2023-07-17,55.58,55.66,54.69,54.7,53.3806350902513,4146549,0.0000,1.0,Technology_Hardware
2023-07-18,54.98,55.05,53.12,53.83,52.5316195047208,5677942,0.0000,1.0,Technology_Hardware
2023-07-19,53.97,54.52,53.95,54.3,52.990283096904,3292656,0.0000,1.0,Technology_Hardware
2023-07-20,53.85,54.23,53.24,53.6,52.3071671085461,3414902,0.0000,1.0,Technology_Hardware
2023-07-21,53.44,54.28,53.43,53.56,52.2681319092114,2875677,0.0000,1.0,Technology_Hardware
2023-07-24,53.77,54.225,53.575,53.73,52.7951071002303,2937705,0.3700,1.0,Technology_Hardware
2023-07-25,54.0,54.66,54.0,54.37,53.4239712086269,2395580,0.0000,1.0,Technology_Hardware
