,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2021-01-04,17.39,17.435,17.06,17.25,15.8198880660898,12597649,0.0000,1.0,IT_Services
2021-01-05,17.32,17.67,17.32,17.65,16.1867260502311,8109865,0.0000,1.0,IT_Services
2021-01-06,17.4,17.785,17.34,17.73,16.2600936470593,9136395,0.0000,1.0,IT_Services
2021-01-07,17.36,17.55,17.2616,17.55,16.0950165541958,10272020,0.0000,1.0,IT_Services
2021-01-08,18.07,18.61,18.02,18.59,17.0487953129629,17802374,0.0000,1.0,IT_Services
2021-01-11,18.68,18.865,18.545,18.76,17.2047014562229,12222006,0.0000,1.0,IT_Services
2021-01-12,18.92,18.94,18.54,18.6,17.0579662625664,10585233,0.0000,1.0,IT_Services
2021-01-13,19.03,19.0733,18.4,18.43,16.9020601193064,18409876,0.0000,1.0,IT_Services
2021-01-14,18.57,18.65,18.14,18.22,16.7094701776323,13286135,0.0000,1.0,IT_Services
2021-01-15,18.19,18.38,18.11,18.17,16.6636154296146,7442954,0.0000,1.0,IT_Services
2021-01-19,18.08,18.175,17.945,18.12,16.617760681597,7179563,0.0000,1.0,IT_Services
2021-01-20,18.37,18.47,18.29,18.4,16.8745472704958,5408517,0.0000,1.0,IT_Services
2021-01-21,18.39,18.4,18.15,18.2,16.6911282784252,7963456,0.0000,1.0,IT_Services
2021-01-22,18.23,18.275,18.06,18.18,16.6727863792182,5663531,0.0000,1.0,IT_Services
2021-01-25,18.15,18.22,17.84,17.92,16.4343416895264,6012826,0.0000,1.0,IT_Services
2021-01-26,17.92,17.92,17.75,17.85,16.3701450423017,5472586,0.0000,1.0,IT_Services
2021-01-27,17.65,17.89,17.44,17.47,16.0216489573675,11388309,0.0000,1.0,IT_Services
2021-01-28,17.46,17.75,17.411,17.64,16.1775551006275,7877599,0.0000,1.0,IT_Services
2021-01-29,17.16,17.23,16.875,16.88,15.4805629307592,9671360,0.0000,1.0,IT_Services
2021-02-01,17.19,17.42,17.05,17.38,15.9391104109357,5829170,0.0000,1.0,IT_Services
2021-02-02,17.45,17.505,17.34,17.44,15.9941361085569,4117075,0.0000,1.0,IT_Services
2021-02-03,17.6,17.75,17.49,17.65,16.1867260502311,4677807,0.0000,1.0,IT_Services
2021-02-04,17.54,17.64,17.36,17.59,16.1317003526099,4439649,0.0000,1.0,IT_Services
2021-02-05,17.5,17.65,17.39,17.63,16.168384151024,6952881,0.0000,1.0,IT_Services
2021-02-08,17.99,18.01,17.81,17.96,16.4710254879405,3621553,0.0000,1.0,IT_Services
2021-02-09,17.86,17.88,17.63,17.64,16.1775551006275,7969983,0.0000,1.0,IT_Services
2021-02-10,17.82,17.82,17.42,17.5,16.0491618061781,13152920,0.0000,1.0,IT_Services
2021-02-11,17.65,17.92,17.632,17.83,16.3518031430946,6324365,0.0000,1.0,IT_Services
2021-02-12,17.9,18.16,17.89,18.07,16.5719059335793,9810364,0.0000,1.0,IT_Services
2021-02-16,17.83,17.9,17.66,17.75,16.2784355462664,5857797,0.0000,1.0,IT_Services
2021-02-17,17.62,17.72,17.48,17.6,16.1408713022134,8372979,0.0000,1.0,IT_Services
2021-02-18,17.68,17.83,17.59,17.83,16.3518031430946,12267805,0.0000,1.0,IT_Services
2021-02-19,17.86,17.99,17.85,17.94,16.4526835887334,8937946,0.0000,1.0,IT_Services
2021-02-22,17.53,17.68,17.5,17.61,16.1500422518169,10439308,0.0000,1.0,IT_Services
